ride_id	rideable_type	started_at	ended_at	start_station_id	end_station_name	end_station_id	start_lat	start_lng	end_lat	end_lng	member_casual	time_of_day	day_of_week	ride_duration_minutes	district	geometry	index_right	STATEFP20	COUNTYFP20	VTDST20	GEOID20	VTDI20	NAME20	NAMELSAD20	LSAD20	MTFCC20	FUNCSTAT20	ALAND20	AWATER20	INTPTLAT20	INTPTLON20
3DA3764F28EF6257	electric_bike	2021-01-01 06:14:33	2021-01-01 06:21:35	31117.0	3000 Connecticut Ave NW / National Zoo	31307.0	38.92338383333333	-77.03506616666667	38.930285	-77.055597	member	early morning	Friday	7.033333333333333	['Ward 1']	POINT (-77.03506616666667 38.92338383333333)	138.0	11	001	02-023	1100102-023	A	Precinct 23	Precinct 23	00	G5240	N	328347.0	0.0	+38.9217768	-077.0320668
69B66A497FE0858F	classic_bike	2021-08-09 15:13:12	2021-08-09 15:35:26	31117.0	1st & K St NE	31662.0	38.92333	-77.0352	38.902386	-77.005649	member	afternoon	Monday	22.233333333333334	['Ward 1']	POINT (-77.0352 38.92333)	138.0	11	001	02-023	1100102-023	A	Precinct 23	Precinct 23	00	G5240	N	328347.0	0.0	+38.9217768	-077.0320668
CB36F43FA77E4A35	docked_bike	2021-01-01 00:21:19	2021-01-01 00:33:31	31632.0	1st & M St SE	31650.0	38.897195	-76.983575	38.876893	-77.006072	casual	early morning	Friday	12.2	['Ward 1', 'Ward 2', 'Ward 3', 'Ward 4', 'Ward 5', 'Ward 6', 'Ward 7', 'Ward 8']	POINT (-76.983575 38.897195)	63.0	11	001	02-081	1100102-081	A	Precinct 81	Precinct 81	00	G5240	N	724836.0	0.0	+38.8963844	-076.9832021
1677D14B2E856898	docked_bike	2021-03-14 14:19:18	2021-03-14 14:44:52	31103.0	C & O Canal & Wisconsin Ave NW	31225.0	38.926124	-77.035421	38.90375	-77.06269	casual	afternoon	Sunday	25.566666666666666	['Ward 1']	POINT (-77.035421 38.926124)	136.0	11	001	02-036	1100102-036	A	Precinct 36	Precinct 36	00	G5240	N	391989.0	0.0	+38.9258212	-077.0320042
EECF8CCEC686800B	classic_bike	2021-01-02 08:51:42	2021-01-02 09:04:57	31254.0	15th & K St NW	31254.0	38.902	-77.03353	38.902	-77.03353	member	late morning	Saturday	13.25	['Ward 1', 'Ward 2', 'Ward 3', 'Ward 4', 'Ward 5', 'Ward 6', 'Ward 7', 'Ward 8']	POINT (-77.03353 38.902)	38.0	11	001	02-129	1100102-129	A	Precinct 129	Precinct 129	00	G5240	N	5511546.0	4586414.0	+38.8801745	-077.0328393
495A625DBDD0C526	classic_bike	2021-01-01 16:22:36	2021-01-01 16:46:59	31276.0	1st & Rhode Island Ave NW	31506.0	38.903649	-77.034918	38.915417	-77.012289	member	afternoon	Friday	24.383333333333333	['Ward 1', 'Ward 2', 'Ward 3', 'Ward 4', 'Ward 5', 'Ward 6', 'Ward 7', 'Ward 8']	POINT (-77.034918 38.903649)	33.0	11	001	02-017	1100102-017	A	Precinct 17	Precinct 17	00	G5240	N	1218970.0	0.0	+38.9042799	-077.0364385
37E3D92A1B59F353	classic_bike	2021-01-01 03:48:18	2021-01-01 03:52:01	31298.0	20th & L St NW	31250.0	38.905424	-77.034674	38.903584	-77.044789	member	early morning	Friday	3.716666666666667	['Ward 1', 'Ward 2', 'Ward 3', 'Ward 4', 'Ward 5', 'Ward 6', 'Ward 7', 'Ward 8']	POINT (-77.034674 38.905424)	33.0	11	001	02-017	1100102-017	A	Precinct 17	Precinct 17	00	G5240	N	1218970.0	0.0	+38.9042799	-077.0364385
E99BA98015890A80	electric_bike	2021-01-01 13:48:29	2021-01-01 13:55:48	31201.0	8th & O St NW	31281.0	38.909892	-77.034337	38.90869166666667	-77.02276716666667	member	afternoon	Friday	7.316666666666666	['Ward 2']	POINT (-77.03433699999999 38.909892)	37.0	11	001	02-016	1100102-016	A	Precinct 16	Precinct 16	00	G5240	N	472969.0	0.0	+38.9114110	-077.0322866
B7BCE03432E925B1	classic_bike	2021-01-01 05:25:57	2021-01-01 05:34:17	31125.0	New Hampshire Ave & 24th St NW	31275.0	38.9190185	-77.034449	38.901755	-77.051084	member	early morning	Friday	8.333333333333334		POINT (-77.034449 38.9190185)	128.0	11	001	02-022	1100102-022	A	Precinct 22	Precinct 22	00	G5240	N	463520.0	0.0	+38.9178986	-077.0299841
4C4F9212C52922A7	classic_bike	2021-01-02 10:43:45	2021-01-02 11:28:42	31321.0	4th St & Madison Dr NW	31288.0	38.892244	-77.033234	38.8904955	-77.0172465	casual	late morning	Saturday	44.95	['Ward 1', 'Ward 2', 'Ward 3', 'Ward 4', 'Ward 5', 'Ward 6', 'Ward 7', 'Ward 8']	POINT (-77.03323399999999 38.892244)	38.0	11	001	02-129	1100102-129	A	Precinct 129	Precinct 129	00	G5240	N	5511546.0	4586414.0	+38.8801745	-077.0328393
50030545DA58E66A	classic_bike	2021-01-01 06:31:33	2021-01-01 06:34:52	31626.0	Lincoln Park / 13th & East Capitol St NE 	31619.0	38.88732	-76.983569	38.890461	-76.988355	member	early morning	Friday	3.316666666666667	['Ward 6']	POINT (-76.983569 38.88732)	73.0	11	001	02-087	1100102-087	A	Precinct 87	Precinct 87	00	G5240	N	760177.0	80614.0	+38.8834744	-076.9798898
B2AE154E52BA6DBA	classic_bike	2021-01-01 01:23:43	2021-01-01 01:36:14	31031.0	M St & Pennsylvania Ave NW	31246.0	38.89054	-77.08095	38.905126	-77.056887	casual	early morning	Friday	12.516666666666667		POINT (-77.08095 38.89054)															
76927C5709D9F51D	classic_bike	2023-08-17 12:19:31	2023-08-17 12:38:43	31222.0	Independence Ave & L'Enfant Plaza SW/DOE	31633.0	38.89903234416315	-77.03335404396057	38.887312	-77.025762	casual	late morning	Thursday	19.2	['Ward 2']	POINT (-77.03335404396057 38.89903234416315)	38.0	11	001	02-129	1100102-129	A	Precinct 129	Precinct 129	00	G5240	N	5511546.0	4586414.0	+38.8801745	-077.0328393
4BB122469A7AC0AE	classic_bike	2021-01-01 12:57:22	2021-01-01 15:18:33	31129.0	11th & M St NW	31266.0	38.89646474748647	-77.0333808660507	38.9055785	-77.027313	casual	afternoon	Friday	141.18333333333334	['Ward 1', 'Ward 2', 'Ward 3', 'Ward 4', 'Ward 5', 'Ward 6', 'Ward 7', 'Ward 8']	POINT (-77.03338086605071 38.89646474748647)	38.0	11	001	02-129	1100102-129	A	Precinct 129	Precinct 129	00	G5240	N	5511546.0	4586414.0	+38.8801745	-077.0328393
E532770EDEFA09F7	classic_bike	2023-01-13 01:28:05	2023-01-13 01:53:32	31829.0	16th & Bangor St SE	31829.0	38.86044	-76.983585	38.86044	-76.983585	casual	early morning	Friday	25.45		POINT (-76.98358500000001 38.86044)	91.0	11	001	02-114	1100102-114	A	Precinct 114	Precinct 114	00	G5240	N	1242948.0	0.0	+38.8621624	-076.9823822
1251DE1B55079B6F	classic_bike	2021-01-01 06:52:40	2021-01-01 06:55:51	31103.0	New Hampshire Ave & T St NW	31229.0	38.926088	-77.036536	38.915544	-77.038252	member	early morning	Friday	3.183333333333333	['Ward 1', 'Ward 2', 'Ward 3', 'Ward 4', 'Ward 5', 'Ward 6', 'Ward 7', 'Ward 8']	POINT (-77.036536 38.926088)	62.0	11	001	02-035	1100102-035	A	Precinct 35	Precinct 35	00	G5240	N	473809.0	11205.0	+38.9249705	-077.0439028
68795F8F786E20F2	classic_bike	2021-01-01 10:02:01	2021-01-01 10:09:01	31122.0	15th & Euclid St  NW	31117.0	38.928893	-77.03625	38.92333	-77.0352	member	late morning	Friday	7.0	['Ward 1']	POINT (-77.03625 38.928893)	122.0	11	001	02-039	1100102-039	A	Precinct 39	Precinct 39	00	G5240	N	601806.0	3764.0	+38.9298526	-077.0372272
ADE1EA45F1798F1E	classic_bike	2021-01-04 10:34:13	2021-01-04 10:43:46	31812.0	Anacostia Metro	31801.0	38.870695	-76.982359	38.862669	-76.994637	casual	late morning	Monday	9.55		POINT (-76.982359 38.870695)	87.0	11	001	02-140	1100102-140	A	Precinct 140	Precinct 140	00	G5240	N	716473.0	138800.0	+38.8729784	-076.9793634
9AC80F2121E3B04D	classic_bike	2021-01-01 02:01:17	2021-01-01 02:16:25	31282.0	Lynn St & 19th St North	31014.0	38.912652	-77.036278	38.897315	-77.070993	member	early morning	Friday	15.133333333333333		POINT (-77.036278 38.912652)	37.0	11	001	02-016	1100102-016	A	Precinct 16	Precinct 16	00	G5240	N	472969.0	0.0	+38.9114110	-077.0322866
E74069873161EE33	electric_bike	2021-01-01 00:14:32	2021-01-01 00:28:45	31214.0	14th & Belmont St NW	31119.0	38.9121375	-77.03856816666666	38.9208705	-77.03169116666666	member	early morning	Friday	14.216666666666667		POINT (-77.03856816666666 38.9121375)	36.0	11	001	02-015	1100102-015	A	Precinct 15	Precinct 15	00	G5240	N	341736.0	0.0	+38.9106466	-077.0390795
11FB071D188AA6B9	docked_bike	2021-01-02 07:59:43	2021-01-02 09:54:01	31277.0	18th St & Pennsylvania Ave NW	31242.0	38.898283	-77.039732	38.89968	-77.041539	casual	late morning	Saturday	114.3	['Ward 2']	POINT (-77.039732 38.898283)	34.0	11	001	02-002	1100102-002	A	Precinct 2	Precinct 2	00	G5240	N	1657481.0	27679.0	+38.8944563	-077.0426047
538A0A9412E096EB	classic_bike	2021-01-01 20:39:21	2021-01-01 20:43:45	31213.0	Thomas Circle	31241.0	38.90276	-77.03863	38.9059	-77.0325	member	night	Friday	4.4	['Ward 2']	POINT (-77.03863 38.90276)	33.0	11	001	02-017	1100102-017	A	Precinct 17	Precinct 17	00	G5240	N	1218970.0	0.0	+38.9042799	-077.0364385
41E832596D40DEFB	classic_bike	2021-01-02 10:05:02	2021-01-02 10:27:57	31233.0	3rd & G St SE	31625.0	38.902061	-77.038322	38.881185	-77.001828	member	late morning	Saturday	22.916666666666668	['Ward 2']	POINT (-77.03832199999999 38.902061)	33.0	11	001	02-017	1100102-017	A	Precinct 17	Precinct 17	00	G5240	N	1218970.0	0.0	+38.9042799	-077.0364385
0DFAEC086E5CDB60	electric_bike	2021-10-05 13:28:07	2021-10-05 13:30:17	31330.0	Massachusetts Ave & Dupont Circle NW	31200.0	38.90981133333333	-77.038462	38.91007883333333	-77.04446416666667	member	afternoon	Tuesday	2.1666666666666665		POINT (-77.038462 38.90981133333333)	36.0	11	001	02-015	1100102-015	A	Precinct 15	Precinct 15	00	G5240	N	341736.0	0.0	+38.9106466	-077.0390795
53B0FF772733C05E	docked_bike	2021-01-02 11:24:37	2021-01-02 12:02:59	31420.0	New Hampshire & Kirklynn Ave	32061.0	38.942146	-77.038684	38.988101	-76.988422	casual	late morning	Saturday	38.36666666666667	['Ward 4']	POINT (-77.038684 38.942146)	22.0	11	001	02-048	1100102-048	A	Precinct 48	Precinct 48	00	G5240	N	1759423.0	33448.0	+38.9455975	-077.0376197
0A97D94D0CC27CD5	docked_bike	2021-01-01 13:43:59	2021-01-01 14:44:22	31290.0	Ohio Dr & West Basin Dr SW / MLK & FDR Memorials	31240.0	38.888097	-77.038325	38.88412	-77.04657	casual	afternoon	Friday	60.38333333333333	['Ward 1', 'Ward 2', 'Ward 3', 'Ward 4', 'Ward 5', 'Ward 6', 'Ward 7', 'Ward 8']	POINT (-77.038325 38.888097)	38.0	11	001	02-129	1100102-129	A	Precinct 129	Precinct 129	00	G5240	N	5511546.0	4586414.0	+38.8801745	-077.0328393
994CA4D0DBC7989F	classic_bike	2021-01-02 06:20:59	2021-01-02 06:37:29	31267.0	3rd & M St NE	31627.0	38.908142	-77.038359	38.90546971494327	-77.0021304488182	member	early morning	Saturday	16.5		POINT (-77.038359 38.908142)	36.0	11	001	02-015	1100102-015	A	Precinct 15	Precinct 15	00	G5240	N	341736.0	0.0	+38.9106466	-077.0390795
82FD10CF280AF473	classic_bike	2023-03-01 16:13:34	2023-03-01 16:23:22	33200.0	10th & E St NW	31256.0	38.896604	-77.039778	38.895914	-77.026064	member	afternoon	Wednesday	9.8		POINT (-77.039778 38.896604)	34.0	11	001	02-002	1100102-002	A	Precinct 2	Precinct 2	00	G5240	N	1657481.0	27679.0	+38.8944563	-077.0426047
9E2A3A1540AE2327	classic_bike	2023-02-09 12:47:24	2023-02-09 12:51:14	31210.0	17th & Corcoran St NW	31214.0	38.906767059408295	-77.03862726688385	38.9121	-77.0387	member	late morning	Thursday	3.8333333333333335		POINT (-77.03862726688385 38.9067670594083)	33.0	11	001	02-017	1100102-017	A	Precinct 17	Precinct 17	00	G5240	N	1218970.0	0.0	+38.9042799	-077.0364385
E9ABCB297BFB9BA5	classic_bike	2021-01-02 11:44:00	2021-01-02 14:25:24	31284.0	18th & C St NW	31284.0	38.893511	-77.041544	38.893511	-77.041544	casual	afternoon	Saturday	161.4	['Ward 1', 'Ward 2', 'Ward 3', 'Ward 4', 'Ward 5', 'Ward 6', 'Ward 7', 'Ward 8']	POINT (-77.041544 38.893511)	34.0	11	001	02-002	1100102-002	A	Precinct 2	Precinct 2	00	G5240	N	1657481.0	27679.0	+38.8944563	-077.0426047
584AC9D657C80BF8	classic_bike	2021-01-02 09:59:11	2021-01-02 10:03:32	31224.0	23rd & M St NW	31128.0	38.90374145091938	-77.04245209693909	38.905303	-77.050264	member	late morning	Saturday	4.35	['Ward 2']	POINT (-77.04245209693909 38.90374145091938)	33.0	11	001	02-017	1100102-017	A	Precinct 17	Precinct 17	00	G5240	N	1218970.0	0.0	+38.9042799	-077.0364385
C3A99A771B69594E	classic_bike	2021-01-01 14:45:56	2021-01-01 14:52:59	31221.0	19th & E Street NW	31206.0	38.90506687455313	-77.04177886247635	38.8952	-77.0436	casual	afternoon	Friday	7.05	['Ward 2']	POINT (-77.04177886247635 38.90506687455313)	33.0	11	001	02-017	1100102-017	A	Precinct 17	Precinct 17	00	G5240	N	1218970.0	0.0	+38.9042799	-077.0364385
BDE01E5171EF2A1F	electric_bike	2021-01-09 12:10:59	2021-01-09 12:29:23	31521.0	6th & H St NE	31615.0	38.93296033333333	-76.97950033333333	38.9002435	-76.99806633333333	casual	late morning	Saturday	18.4	['Ward 5']	POINT (-76.97950033333333 38.93296033333333)	50.0	11	001	02-070	1100102-070	A	Precinct 70	Precinct 70	00	G5240	N	658076.0	0.0	+38.9308429	-076.9793329
3128DBE069946CFF	classic_bike	2021-01-01 12:06:13	2021-01-01 12:08:38	31324.0	New Hampshire Ave & T St NW	31229.0	38.911268	-77.041829	38.915544	-77.038252	member	late morning	Friday	2.4166666666666665		POINT (-77.04182900000001 38.911268)	32.0	11	001	02-014	1100102-014	A	Precinct 14	Precinct 14	00	G5240	N	561627.0	1111.0	+38.9107636	-077.0456294
96C93E633D5B669E	classic_bike	2021-01-01 07:35:26	2021-01-01 07:38:46	31278.0	New Hampshire Ave & Ward Pl NW	31212.0	38.912648	-77.041834	38.90571079190728	-77.0473176240921	casual	late morning	Friday	3.3333333333333335		POINT (-77.04183399999999 38.912648)	32.0	11	001	02-014	1100102-014	A	Precinct 14	Precinct 14	00	G5240	N	561627.0	1111.0	+38.9107636	-077.0456294
7D121800454F92C8	docked_bike	2021-01-02 07:39:38	2021-01-02 09:54:25	31242.0	18th St & Pennsylvania Ave NW	31242.0	38.89968	-77.041539	38.89968	-77.041539	casual	late morning	Saturday	134.78333333333333	['Ward 2']	POINT (-77.041539 38.89968)	33.0	11	001	02-017	1100102-017	A	Precinct 17	Precinct 17	00	G5240	N	1218970.0	0.0	+38.9042799	-077.0364385
D0BF15B946A6703D	electric_bike	2021-01-01 08:22:52	2021-01-01 08:28:19	31510.0	Rhode Island Ave Metro	31516.0	38.926957	-76.97895033333333	38.92066833333333	-76.99577433333333	member	late morning	Friday	5.45	"[""Prince George's County""]"	POINT (-76.97895033333333 38.926957)	8.0	11	001	02-072	1100102-072	P	Precinct 72	Precinct 72	00	G5240	S	2872449.0	0.0	+38.9195912	-076.9828520
D3D1C412BE6E45FB	classic_bike	2021-01-01 14:14:33	2021-01-01 14:25:49	31001.0	Gravelly Point	31064.0	38.85725	-77.05332	38.865029	-77.039511	member	afternoon	Friday	11.266666666666667	['Arlington County']	POINT (-77.05332 38.85725)															
A3D93F4099EA965D	classic_bike	2021-01-01 02:54:58	2021-01-01 03:03:55	31114.0	11th & Girard St NW	31126.0	38.918809	-77.041571	38.925636	-77.027112	casual	early morning	Friday	8.95	['Ward 1']	POINT (-77.041571 38.918809)	137.0	11	001	02-024	1100102-024	A	Precinct 24	Precinct 24	00	G5240	N	325329.0	0.0	+38.9201750	-077.0392377
ADE16F575C6D3D1B	classic_bike	2021-01-02 14:43:09	2021-01-02 15:32:32	31206.0	19th & E Street NW	31206.0	38.8952	-77.0436	38.8952	-77.0436	casual	afternoon	Saturday	49.38333333333333		POINT (-77.0436 38.8952)	34.0	11	001	02-002	1100102-002	A	Precinct 2	Precinct 2	00	G5240	N	1657481.0	27679.0	+38.8944563	-077.0426047
30D44E456CD49AE9	classic_bike	2021-01-01 12:02:59	2021-01-01 12:05:47	31601.0	15th & East Capitol St NE	31630.0	38.8896	-76.9769	38.889908	-76.983326	member	late morning	Friday	2.8	['Ward 1', 'Ward 2', 'Ward 3', 'Ward 4', 'Ward 5', 'Ward 6', 'Ward 7', 'Ward 8']	POINT (-76.9769 38.8896)	93.0	11	001	02-080	1100102-080	A	Precinct 80	Precinct 80	00	G5240	N	1491294.0	397127.0	+38.8907605	-076.9721715
9EC378816457E03B	classic_bike	2021-01-02 13:09:33	2021-01-02 13:45:17	31279.0	15th St & Constitution Ave NW	31321.0	38.898412	-77.043182	38.892244	-77.033234	casual	afternoon	Saturday	35.733333333333334	['Ward 2']	POINT (-77.043182 38.898412)	34.0	11	001	02-002	1100102-002	A	Precinct 2	Precinct 2	00	G5240	N	1657481.0	27679.0	+38.8944563	-077.0426047
594F9E9C60BF9B6F	docked_bike	2023-02-27 18:19:37	2023-02-27 18:50:50	31253.0	21st St & Pennsylvania Ave NW	31252.0	38.901633	-77.043386	38.901539	-77.046564	casual	afternoon	Monday	31.216666666666665	['Ward 2']	POINT (-77.043386 38.901633)	33.0	11	001	02-017	1100102-017	A	Precinct 17	Precinct 17	00	G5240	N	1218970.0	0.0	+38.9042799	-077.0364385
273324ED8E5CFE7E	classic_bike	2021-01-02 14:51:32	2021-01-02 14:58:09	31253.0	22nd & P ST NW	31285.0	38.902204	-77.04337	38.909394	-77.048728	member	afternoon	Saturday	6.616666666666666	['Ward 2']	POINT (-77.04337 38.902204)	33.0	11	001	02-017	1100102-017	A	Precinct 17	Precinct 17	00	G5240	N	1218970.0	0.0	+38.9042799	-077.0364385
1938912BB5834256	classic_bike	2021-01-04 05:52:58	2021-01-04 06:02:21	31815.0	Alabama & MLK Ave SE	31800.0	38.84623	-76.97703	38.84322988730829	-76.99937582015991	casual	early morning	Monday	9.383333333333333	['Ward 1', 'Ward 2', 'Ward 3', 'Ward 4', 'Ward 5', 'Ward 6', 'Ward 7', 'Ward 8']	POINT (-76.97703 38.84623)	113.0	11	001	02-116	1100102-116	A	Precinct 116	Precinct 116	00	G5240	N	735777.0	5767.0	+38.8463035	-076.9754135
1E71C2AB4ADB2D30	docked_bike	2021-01-02 10:12:37	2021-01-02 10:15:35	31235.0	19th St & Constitution Ave NW	31235.0	38.8923	-77.0436	38.8923	-77.0436	casual	late morning	Saturday	2.966666666666667	['Ward 1', 'Ward 2', 'Ward 3', 'Ward 4', 'Ward 5', 'Ward 6', 'Ward 7', 'Ward 8']	POINT (-77.0436 38.8923)	34.0	11	001	02-002	1100102-002	A	Precinct 2	Precinct 2	00	G5240	N	1657481.0	27679.0	+38.8944563	-077.0426047
82B42D5F8C03BEE5	classic_bike	2021-01-02 12:31:50	2021-01-02 12:57:23	31100.0	15th St & Constitution Ave NW	31321.0	38.9003	-77.0429	38.892244	-77.033234	casual	late morning	Saturday	25.55	['Ward 2']	POINT (-77.0429 38.9003)	33.0	11	001	02-017	1100102-017	A	Precinct 17	Precinct 17	00	G5240	N	1218970.0	0.0	+38.9042799	-077.0364385
E77EB9B07E829D97	docked_bike	2022-11-15 19:46:20	2022-11-15 20:04:29	31014.0	18th & New Hampshire Ave NW	31324.0	38.897218	-77.072143	38.911268	-77.041829	casual	night	Tuesday	18.15	['Arlington County']	POINT (-77.072143 38.897218)															
641C3C5C221290DF	docked_bike	2021-01-02 12:10:14	2021-01-02 12:21:04	31643.0	3rd & D St SE	31605.0	38.884916	-77.005965	38.8851	-77.0023	casual	late morning	Saturday	10.833333333333334	['Ward 6']	POINT (-77.005965 38.884916)	44.0	11	001	02-130	1100102-130	A	Precinct 130	Precinct 130	00	G5240	N	1016488.0	294.0	+38.8894008	-077.0067202
EDE7053B0B41324F	classic_bike	2021-01-01 06:00:05	2021-01-01 06:05:57	31638.0	7th & F St NW / National Portrait Gallery	31232.0	38.900358	-77.012108	38.89728304853854	-77.02219069004059	member	early morning	Friday	5.866666666666666		POINT (-77.012108 38.900358)	41.0	11	001	02-001	1100102-001	A	Precinct 1	Precinct 1	00	G5240	N	914103.0	0.0	+38.9008891	-077.0130353
7882C4439A7B7EFE	classic_bike	2022-05-24 17:03:30	2022-05-24 17:31:52	31628.0	New Hampshire Ave & T St NW	31229.0	38.878854378063295	-77.00572729110718	38.915544	-77.038252	casual	afternoon	Tuesday	28.366666666666667		POINT (-77.00572729110718 38.87885437806329)	3.0	11	001	02-131	1100102-131	A	Precinct 131	Precinct 131	00	G5240	N	1349612.0	312419.0	+38.8756862	-077.0013043
D72DA9C9A3955555	electric_bike	2021-01-01 16:00:24	2021-01-01 16:23:34	31662.0	15th & P St NW	31201.0	38.902504666666665	-77.00572333333334	38.90967033333333	-77.03409083333334	casual	afternoon	Friday	23.166666666666668	['Ward 6']	POINT (-77.00572333333334 38.90250466666667)	43.0	11	001	02-083	1100102-083	A	Precinct 83	Precinct 83	00	G5240	N	1319433.0	0.0	+38.9025528	-077.0025314
320E280EBA94D82A	classic_bike	2021-01-01 10:56:49	2021-01-01 11:05:29	31628.0	4th & E St SW	31244.0	38.878854378063295	-77.00572729110718	38.88412	-77.017445	member	late morning	Friday	8.666666666666666		POINT (-77.00572729110718 38.87885437806329)	3.0	11	001	02-131	1100102-131	A	Precinct 131	Precinct 131	00	G5240	N	1349612.0	312419.0	+38.8756862	-077.0013043
1420A6AEAF5F6FF8	classic_bike	2023-01-12 18:32:02	2023-01-12 18:43:45	31677.0	Montello Ave & Holbrook Terr NE	31524.0	38.903819	-77.011987	38.907444	-76.986813	casual	afternoon	Thursday	11.716666666666667		POINT (-77.011987 38.903819)	41.0	11	001	02-001	1100102-001	A	Precinct 1	Precinct 1	00	G5240	N	914103.0	0.0	+38.9008891	-077.0130353
5B85355F6951C1E8	classic_bike	2021-01-01 00:52:46	2021-01-01 01:03:54	31603.0	11th & O St NW	31286.0	38.905697	-77.005483	38.90843	-77.02714	member	early morning	Friday	11.133333333333333	['Ward 6']	POINT (-77.005483 38.905697)	43.0	11	001	02-083	1100102-083	A	Precinct 83	Precinct 83	00	G5240	N	1319433.0	0.0	+38.9025528	-077.0025314
311E0B699A8DA946	classic_bike	2021-01-02 09:35:46	2021-01-02 09:54:52	31650.0	Columbus Circle / Union Station	31623.0	38.876893	-77.006072	38.89696	-77.00493	casual	late morning	Saturday	19.1		POINT (-77.006072 38.876893)	3.0	11	001	02-131	1100102-131	A	Precinct 131	Precinct 131	00	G5240	N	1349612.0	312419.0	+38.8756862	-077.0013043
CCE5197E784152BE	classic_bike	2021-01-01 08:27:30	2021-01-01 08:45:39	31209.0	2nd & G St NE	31639.0	38.8743	-77.0057	38.89967	-77.003666	casual	late morning	Friday	18.15	['Ward 6']	POINT (-77.0057 38.8743)	3.0	11	001	02-131	1100102-131	A	Precinct 131	Precinct 131	00	G5240	N	1349612.0	312419.0	+38.8756862	-077.0013043
350955E3DC1F6E60	classic_bike	2021-08-09 16:53:00	2021-08-09 17:00:28	31209.0	Maine Ave & 9th St SW	31646.0	38.8743	-77.0057	38.88044	-77.025236	casual	afternoon	Monday	7.466666666666667	['Ward 6']	POINT (-77.0057 38.8743)	3.0	11	001	02-131	1100102-131	A	Precinct 131	Precinct 131	00	G5240	N	1349612.0	312419.0	+38.8756862	-077.0013043
9717069186978AB5	classic_bike	2021-01-01 05:40:17	2021-01-01 05:44:40	31519.0	8th & O St NW	31281.0	38.908643	-77.012365	38.90864	-77.02277	casual	early morning	Friday	4.383333333333334	['Ward 5']	POINT (-77.012365 38.908643)	142.0	11	001	02-019	1100102-019	A	Precinct 19	Precinct 19	00	G5240	N	646265.0	0.0	+38.9113733	-077.0126622
3BC505810210D834	classic_bike	2022-09-01 18:00:12	2022-09-01 18:06:56	31676.0	M St & New Jersey Ave SE	31208.0	38.87082393953792	-77.01191514730453	38.8763	-77.0037	member	afternoon	Thursday	6.733333333333333		POINT (-77.01191514730453 38.87082393953792)	2.0	11	001	02-127	1100102-127	A	Precinct 127	Precinct 127	00	G5240	N	1335150.0	610671.0	+38.8692390	-077.0150461
